bodypt,system,category,anatomy,acute,chronic,congenital,contagious,infectious,infection,inflammation,complication,symptom
GUM,,,Mouth,,,,,,,,,
COLON,Digestive,,Mouth,,,,,,,,,
NASOPHARYNX,,,"Nose, Throat",,,,,,,,,
OVARY,Reproductive,,,,,,,,,,,
IRIS,,,Eye,,,,,,,,,
BOWEL,Excretory,,,,,,,,,,,
OLECRANON,Joints,,,,,,,,,,,
GLOBE,,,,,,,,,,,,
MASTOID CELLS,Joints,,,,,,,,,,,
SCAPULA,Skin,,,,,,,,,,,
CILIARY,,,,,,,,,,,,
LABIA,,,,,,,,,,,,
MEATUS,,,,,,,,,,,,
METACARPUS,,,,,,,,,,,,
CALF,,,,,,,,,,,,
SUPERIOR MAXILLA,,,,,,,,,,,,
FRONTAL,,,,,,,,,,,,
EPIDIDYMIS,,,,,,,,,,,,
SALIVARY,,,,,,,,,,,,
STERNUM,,,,,,,,,,,,
PUSTULE,,,,,,,,,,,,
MEDIASTINUM,,,,,,,,,,,,
MUCUS,,,,,,,,,,,,
MALAR,,,,,,,,,,,,
GENITAL,,,,,,,,,,,,
AMYLOID,,,,,,,,,,,,
CEREBRUM,,,,,,,,,,,,
EPIPHYSIS,,,,,,,,,,,,
CAPSULE,,,,,,,,,,,,
LENS,,,,,,,,,,,,
DIAPHRAGM,,,,,,,,,,,,
BELLY,,,,,,,,,,,,
TEMPORAL,,,,,,,,,,,,
SAC,,,,,,,,,,,,
MEDIAN NERVE,,,,,,,,,,,,
ILIUM,,,,,,,,,,,,
RANULA,,,,,,,,,,,,
PERITONEUM,,,,,,,,,,,,
DORSUM,,,,,,,,,,,,
PERIOSTEUM,,,,,,,,,,,,
HAMSTRING,,,,,,,,,,,,
ANTRUM,,,,,,,,,,,,
URINARY,,,,,,,,,,,,
BREAST,,,,,,,,,,,,
MOLAR,,,,,,,,,,,,
THORACIC,,,,,,,,,,,,
ARTERY,,,,,,,,,,,,
TYMPANUM,,,,,,,,,,,,
PARIETAL,,,,,,,,,,,,
LOBE,,,,,,,,,,,,
PECTORAL,,,,,,,,,,,,
ENTROPION,,,,,,,,,,,,
ABDOMINIS,,,,,,,,,,,,
OCULUS,,,,,,,,,,,,
MALLEOLUS,,,,,,,,,,,,
AURICLE,,,,,,,,,,,,
SEMIMEMBRANOSUS,,,,,,,,,,,,
CONDYLE,,,,,,,,,,,,
SOLE,,,,,,,,,,,,
MANDIBLE,,,,,,,,,,,,
HEPATIC,,,,,,,,,,,,
PHALANX,,,,,,,,,,,,
MEMBRANE,,,,,,,,,,,,
CAPSULAR,,,,,,,,,,,,
MEIBOMIAN,,,,,,,,,,,,
FIBROUS,,,,,,,,,,,,
ARCH,,,,,,,,,,,,
THYROGLOSSAL,,,,,,,,,,,,
ILIAC FOSSA,,,,,,,,,,,,
LABIUM,,,,,,,,,,,,
TEMPLE,,,,,,,,,,,,
SUBDURAL,,,,,,,,,,,,
FAUCES,,,,,,,,,,,,
CONE,,,,,,,,,,,,
CUTANEOUS,,,,,,,,,,,,
SOCKET,,,,,,,,,,,,
ORGANS,,,,,,,,,,,,
MASTOID PROCESS,,,,,,,,,,,,
THYMUS,,,,,,,,,,,,
NERVOUS TISSUE,,,,,,,,,,,,
INTERCOSTAL,,,,,,,,,,,,
UTERUS,,,,,,,,,,,,
VISION,,,,,,,,,,,,
TURBINATE,,,,,,,,,,,,
VERTEBRAE,,,,,,,,,,,,
BRANCHIAL,,,,,,,,,,,,
PARENCHYMA,,,,,,,,,,,,
SEBACEOUS,,,,,,,,,,,,
EPICONDYLAR,,,,,,,,,,,,
FOLLICLE,,,,,,,,,,,,
ANTERIOR CHAMBER,,,,,,,,,,,,
ALVEOLUS,,,,,,,,,,,,
ISCHIUM,,,,,,,,,,,,
EYEBROW,,,,,,,,,,,,
INTRATHORACIC,,,,,,,,,,,,
INTRAOCULAR,,,,,,,,,,,,
EPIGASTRIUM,,,,,,,,,,,,
CRANIUM,,,,,,,,,,,,
BILE DUCT,,,,,,,,,,,,
INTERNAL SAPHENOUS NERVE,,,,,,,,,,,,
TROCHANTER,,,,,,,,,,,,
UMBILICAL,,,,,,,,,,,,
OCCIPUT,,,,,,,,,,,,
THORAX,,,,,,,,,,,,
CARPUS,,,,,,,,,,,,
SUBMENTAL,,,,,,,,,,,,
NODULE,,,,,,,,,,,,
ROOF OF MOUTH,,,,,,,,,,,,
NODES,,,,,,,,,,,,
VESICLE,,,,,,,,,,,,
CHOROID,,,,,,,,,,,,
BRONCHOCELE,,,,,,,,,,,,
EXTREMITIES,,,,,,,,,,,,
CANTHUS,,,,,,,,,,,,
VOCAL CORDS,,,,,,,,,,,,
TOOTH,,,,,,,,,,,,
GENITOURINARY,,,,,,,,,,,,
ANAL,,,,,,,,,,,,
SHEATH,,,,,,,,,,,,
CONJUNCTIVE,,,,,,,,,,,,
ACHILLES,,,,,,,,,,,,
LATERAL SINUS,,,,,,,,,,,,
CELLULAR,,,,,,,,,,,,
EXTRAOCULAR,,,,,,,,,,,,
AUDITORY CANAL,,,,,,,,,,,,
RETROPERITONEUM,,,,,,,,,,,,
PERICHONDRIUM,,,,,,,,,,,,
OMENTUM,,,,,,,,,,,,
INFERIOR MAXILLA,,,,,,,,,,,,
THECA,,,,,,,,,,,,
FASCIA,,,,,,,,,,,,
HYPOCHONDRIUM,,,,,,,,,,,,
TRANSVERSE PROCESS,,,,,,,,,,,,
LITTLE TOE,,,,,,,,,,,,
UROGENITAL,,,,,,,,,,,,
PLANTAR,,,,,,,,,,,,
GENITALIA,,,,,,,,,,,,
MENINGES,,,,,,,,,,,,
PETROUS,,,,,,,,,,,,
COLLAR,,,,,,,,,,,,
OCCIPITAL,,,,,,,,,,,,
INTERNAL SEMILUNAR CARTILAGE,,,,,,,,,,,,
PLANTAR ARTERY,,,,,,,,,,,,
UVULA,,,,,,,,,,,,
BRACHIAL ARTERY,,,,,,,,,,,,
CAVITY,,,,,,,,,,,,
ILIAC CREST,,,,,,,,,,,,
GALL BLADDER,,,,,,,,,,,,
AUDITORY MEATUS,,,,,,,,,,,,
PUBES,,,,,,,,,,,,
VARIOUS BODY PARTS,,,,,,,,,,,,
VAGINAL,,,,,,,,,,,,
ACCESSORY,,,,,,,,,,,,
PALMARIS LONGUS,,,,,,,,,,,,
ANTECHAMBER,,,,,,,,,,,,
PROSTATE,,,,,,,,,,,,
SUBCUTANEOUS,,,,,,,,,,,,
TUBULE,,,,,,,,,,,,
HARD PALATE,,,,,,,,,,,,
PINNA,,,,,,,,,,,,
PUBIC,,,,,,,,,,,,
MAMMARY,,,,,,,,,,,,
VAULT,,,,,,,,,,,,
ALVEOLAR,,,,,,,,,,,,
TISSUE,,,,,,,,,,,,
NOSTRIL,,,,,,,,,,,,
MEDIAN,,,,,,,,,,,,
SCARPA TRIANGLE,,,,,,,,,,,,
TEAR DUCT,,,,,,,,,,,,
EXTENSOR,,,,,,,,,,,,
INDEX FINGER,,,,,,,,,,,,
METACARPOPHALANGEAL,,,,,,,,,,,,
SPERMATIC CORD,,,,,,,,,,,,
VENTRICLE,,,,,,,,,,,,
LOIN,,,,,,,,,,,,
INFRATEMPORAL FOSSA,,,,,,,,,,,,
HYMEN,,,,,,,,,,,,
PONTINE,,,,,,,,,,,,
VALVE,,,,,,,,,,,,
BICEPS,,,,,,,,,,,,
ANOCOCCYGEAL,,,,,,,,,,,,
HYPOGASTRIUM,,,,,,,,,,,,
ETHMOID,,,,,,,,,,,,
CORACOID,,,,,,,,,,,,
INGUINAL LIGAMENT,,,,,,,,,,,,
COLLARBONE,,,,,,,,,,,,
